city,date,forecast_high,ensemble_spread,n_models,actual_high,error
NY,2023-05-31,75.7,0,1,73.8,1.9
NY,2023-06-01,86.9,0,1,82.6,4.3
NY,2023-06-02,90.1,0,1,88.2,1.9
NY,2023-06-03,68.6,0,1,68.7,-0.1
NY,2023-06-04,67.6,0,1,70.2,-2.6
NY,2023-06-05,75.8,0,1,74.5,1.3
NY,2023-06-06,78.9,0,1,78.4,0.5
NY,2023-06-07,70.4,0,1,76.7,-6.3
NY,2023-06-08,71.7,0,1,71.6,0.1
NY,2023-06-09,71.1,0,1,72.6,-1.5
NY,2023-06-10,78.2,0,1,79.0,-0.8
NY,2023-06-11,81.6,0,1,81.7,-0.1
NY,2023-06-12,78.0,0,1,76.3,1.7
NY,2023-06-13,80.0,0,1,79.1,0.9
NY,2023-06-14,74.9,0,1,75.6,-0.7
NY,2023-06-15,78.6,0,1,79.2,-0.6
NY,2023-06-16,79.4,0,1,78.5,0.9
NY,2023-06-17,78.0,0,1,77.6,0.4
NY,2023-06-18,80.5,0,1,79.4,1.1
NY,2023-06-19,79.3,0,1,77.4,1.9
NY,2023-06-20,76.0,0,1,76.3,-0.3
NY,2023-06-21,71.8,0,1,73.1,-1.3
NY,2023-06-22,69.9,0,1,69.3,0.6
NY,2023-06-23,69.9,0,1,73.6,-3.7
NY,2023-06-24,78.2,0,1,78.8,-0.6
NY,2023-06-25,83.6,0,1,83.5,0.1
NY,2023-06-26,79.8,0,1,79.1,0.7
NY,2023-06-27,78.1,0,1,79.6,-1.5
NY,2023-06-28,81.8,0,1,82.7,-0.9
NY,2023-06-29,83.1,0,1,83.2,-0.1
NY,2023-06-30,85.1,0,1,84.0,1.1
NY,2023-07-01,82.8,0,1,80.6,2.2
NY,2023-07-02,87.8,0,1,87.9,-0.1
NY,2023-07-03,89.4,0,1,87.4,2.0
NY,2023-07-04,84.5,0,1,84.3,0.2
NY,2023-07-05,94.3,0,1,89.4,4.9
NY,2023-07-06,91.4,0,1,87.8,3.6
NY,2023-07-07,86.3,0,1,85.2,1.1
NY,2023-07-08,87.8,0,1,84.8,3.0
NY,2023-07-09,83.0,0,1,80.5,2.5
NY,2023-07-10,86.0,0,1,83.0,3.0
NY,2023-07-11,91.0,0,1,87.8,3.2
NY,2023-07-12,93.0,0,1,90.8,2.2
NY,2023-07-13,88.5,0,1,88.5,0.0
NY,2023-07-14,82.7,0,1,81.1,1.6
NY,2023-07-15,89.1,0,1,84.7,4.4
