city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-B59.5,59.5,60.5,bracket,0.02,2026-04-21T14:00:41.991932Z,0.01,2026-04-22T20:56:20.655752Z,no
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-B63.5,63.5,64.5,bracket,0.02,2026-04-21T14:00:41.862372Z,0.01,2026-04-22T19:06:15.12917Z,no
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-T57,-100.0,57.0,tail_lo,0.39,2026-04-22T17:55:23.047052Z,0.99,2026-04-23T04:45:14.106562Z,yes
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-B57.5,57.5,58.5,bracket,0.57,2026-04-22T17:02:04.991218Z,0.01,2026-04-23T04:42:58.362704Z,no
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-B61.5,61.5,62.5,bracket,0.02,2026-04-21T14:00:41.925043Z,0.01,2026-04-23T00:46:32.251753Z,no
NY,2026-04-22,KXHIGHNY-26APR22,KXHIGHNY-26APR22-T64,64.0,200.0,tail_hi,0.02,2026-04-21T14:00:41.790035Z,0.01,2026-04-23T04:58:29.179809Z,no
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-B74.5,74.5,75.5,bracket,0.34,2026-04-23T19:05:08.563402Z,0.01,2026-04-24T04:47:04.197917Z,no
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-B68.5,68.5,69.5,bracket,0.2,2026-04-22T14:00:43.978228Z,0.01,2026-04-24T04:51:40.636055Z,no
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-B72.5,72.5,73.5,bracket,0.65,2026-04-23T18:58:12.167581Z,0.99,2026-04-24T04:57:37.240628Z,yes
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-T75,75.0,200.0,tail_hi,0.31,2026-04-22T21:24:47.259305Z,0.01,2026-04-24T04:40:20.697719Z,no
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-B70.5,70.5,71.5,bracket,0.28,2026-04-22T14:01:05.254926Z,0.01,2026-04-24T04:52:18.897565Z,no
NY,2026-04-23,KXHIGHNY-26APR23,KXHIGHNY-26APR23-T68,-100.0,68.0,tail_lo,0.08,2026-04-22T14:00:13.994047Z,0.01,2026-04-24T04:53:04.045245Z,no
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-B60.5,60.5,61.5,bracket,0.01,2026-04-23T14:01:01.484325Z,0.01,2026-04-25T04:43:46.241674Z,no
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-B66.5,66.5,67.5,bracket,0.46,2026-04-24T16:48:42.440623Z,0.01,2026-04-25T04:23:15.207384Z,no
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-T67,67.0,200.0,tail_hi,0.58,2026-04-24T16:29:01.709427Z,0.99,2026-04-25T04:54:24.51522Z,yes
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-B62.5,62.5,63.5,bracket,0.15,2026-04-23T22:17:40.875165Z,0.01,2026-04-25T04:54:07.519908Z,no
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-B64.5,64.5,65.5,bracket,0.31,2026-04-24T15:11:06.874039Z,0.01,2026-04-25T04:49:15.745512Z,no
NY,2026-04-24,KXHIGHNY-26APR24,KXHIGHNY-26APR24-T60,-100.0,60.0,tail_lo,0.08,2026-04-23T14:00:40.412478Z,0.01,2026-04-25T04:58:07.410121Z,no
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-B55.5,55.5,56.5,bracket,0.02,2026-04-24T14:05:05.19574Z,0.01,2026-04-25T20:52:54.293674Z,no
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-B53.5,53.5,54.5,bracket,0.02,2026-04-24T14:05:05.358833Z,0.01,2026-04-25T22:08:11.321364Z,no
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-B51.5,51.5,52.5,bracket,0.29,2026-04-25T08:54:31.056371Z,0.01,2026-04-26T04:32:39.701012Z,no
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-T51,-100.0,51.0,tail_lo,0.66,2026-04-25T12:07:01.648265Z,0.99,2026-04-26T04:39:36.879109Z,yes
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-T58,58.0,200.0,tail_hi,0.02,2026-04-24T14:01:50.461151Z,0.01,2026-04-25T23:43:11.986748Z,no
NY,2026-04-25,KXHIGHNY-26APR25,KXHIGHNY-26APR25-B57.5,57.5,58.5,bracket,0.02,2026-04-24T14:05:05.033852Z,0.01,2026-04-26T01:49:51.192137Z,no
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-B55.5,55.5,56.5,bracket,0.3,2026-04-26T15:06:30.853094Z,0.01,2026-04-27T04:01:35.443057Z,no
NY,2026-04-26,KXHIGHNY-26APR26,KXHIGHNY-26APR26-B57.5,57.5,58.5,bracket,0.43,2026-04-26T18:46:25.259907Z,0.99,2026-04-27T04:58:21.493702Z,yes
